154,3098,3067,3044,3028,3017,3009,3004,3000,2997,2995,2993,2992,2991,2990
155,2990,2990,2992,3007,3056,3318,3832,4603,5706,7025,7774,7570,7102,5967
156,4315,2573,1391,734,386,203,125,262,578,959,1278,1517,1894,4947
157,7372,8633,9289,9630,9807,9899,9947,9972,9985,9992,9995,9997,9998,9603
158,8750,5320,2876,1517,797,420,222,118,64,35,20,12,8,6
159,4,3,1,0,0,233,995,3341,6126,6775,5151,3051,2437,2797
160,4331,6063,7348,7979,8044,7754,7439,6958,6418,5881,5384,4943,4565,4305
161,4064,3856,3683,3543,3432,3345,3287,3238,3197,3164,3138,3116,3098,3086
162,3075,3065,3057,3049,3043,3038,3033,3030,3027,3024,3021,3018,3016,3014
163,3013,3011,3009,3007,3005,3005,3005,3004,3003,3002,3001,3001,3000,2998
164,2997,2996,2995,2995,2994,2994,2994,2994,2994,2994,2994,2993,2993,2993
165,2992,2992,2992,2992,2991,2990,2990,2990,2990,2990,2989,2989,2988,2988
166,2989,2989,2989,2988,2987,2986,2986,2986,2986,2987,2987,2987,2987,2987
167,2987,2987,2987,2987,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986
168,2986,2986,2986,2985,2984,2984,2984,2984,2984,2984,2984,2985,2985,2985
169,2985,2985,2985,2985,2985,2984,2984,2984,2983,2983,2983,2984,2984,2984
170,2984,2983,2983,2983,2983,2983,2983,2983,2984,2985,2985,2985,2985,2985
171,2985,2984,2984,2984,2984,2985,2985,2985,2985,2984,2983,2982,2982,2983
172,2984,2981,2975,2966,2961,2964,2974,2984,2990,2992,2993,2994,2993,2992
173,2991,2988,2986,2984,2983,2983,2983,2983,2983,2982,2982,2982,2982,2982
174,2982,2982,2982,2982,2982,2982,2982,2983,2984,2984,2984,2984,2983,2982
175,2980,2978,2977,2977,2978,2981,2982,2983,2983,2984,2984,2984,2985,2986
176,2986,2985,2983,2982,2982,2982,2982,2982,2982,2982,2982,2982,2981,2981
177,2981,2982,2983,2983,2983,2982,2982,2982,2982,2982,2982,2982,2982,2982
178,2982,2982,2982,2981,2981,2982,2983,2982,2982,2982,2982,2982,2983,2983
179,2983,2983,2983,2983,2983,2983,2983,2983,2982,2981,2980,2980,2980,2980
180,2981,2982,2983,2983,2982,2981,2981,2981,2982,2982,2982,2982,2982,2982
181,2982,2981,2981,2981,2981,2981,2981,2982,2983,2983,2982,2982,2982,2982
182,2982,2982,2982,2983,2984,2984,2984,2984,2984,2984,2983,2983,2983,2983
183,2983,3025,3255,3714,4358,5254,6082,7257,8274,8323,7305,5664,3719,2324
184,1275,677,357,275,417,681,909,1189,1473,1744,1986,2186,2337,2432
185,2511,2585,2652,2700,2726,2695,2585,2592,2754,2867,2732,4660,7223,8555
186,9248,9608,9796,9893,9944,9970,9984,9991,9995,9997,9998,9702,8877,7898
187,7158,6390,5692,5099,4618,4237,3942,3751,3591,3463,3364,3289,3232,3189
188,3161,3137,3118,3102,3090,3079,3070,3064,3059,3054,3050,3046,3042,3039
189,3037,3035,3033,3031,3029,3028,2777,1678,967,522,278,147,78,41
190,22,12,6,3,2,1,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,34,701
193,2274,4335,6009,7924,8920,9438,9707,9847,9920,9958,9978,9052,6795,4112
194,2233,1180,623,327,171,90,81,300,672,976,1336,1677,1972,2209
195,2392,2530,2631,2708,2762,2794,2822,2852,2872,2887,2888,2912,2998,3142
196,3246,3228,3116,3017,2907,2829,2799,2793,2793,2788,2790,2817,2862,2912
197,2951,2978,2992,2991,2974,2954,2943,2946,2958,2954,2952,2949,2955,2953
198,2953,2957,2970,2992,3095,3233,3306,3252,3118,2972,2869,2831,2810,2800
199,2808,2839,2879,2912,2925,2957,2987,2993,2980,2956,2941,2941,2933,2936
200,2948,2959,2968,2968,2965,2975,2973,2970,2997,3108,3252,3333,3295,3165
201,3021,2907,2844,2818,2814,2829,2839,2854,2892,2940,2980,2996,2997,2995
202,2988,2971,2959,2952,2951,2969,2972,2969,2962,2965,2965,2973,2970,3031
203,3167,3291,3304,3203,3054,2948,2853,2801,2791,2807,2841,2876,2894,2925
204,2963,2993,2997,2974,2953,2950,2953,2949,2949,2961,2972,2972,2972,2974
205,2972,2967,2969,3031,3165,3293,3338,3278,3151,3026,2925,2861,2832,2837
206,2839,2842,2861,2887,2917,2948,2953,2958,2968,2978,2973,2957,2948,2959
207,2960,2954,2954,2960,2966,2976,2971,2983,3076,3228,3328,3307,3188,3085
208,2962,2878,2841,2835,2839,2842,2842,2860,2892,2927,2951,2960,2961,2958
209,2941,2939,2953,2973,2981,2982,2973,2982,2977,2957,2945,2957,3012,3153
210,3258,3344,3324,3201,3047,2928,2862,2845,2833,2822,2818,2842,2882,2924
211,2942,2961,2973,2973,2957,2942,2943,2955,2956,2947,2946,2955,2964,2970
212,2977,2987,2988,3027,3159,3301,3352,3271,3157,3006,2898,2843,2830,2836
213,2840,2855,2861,2866,2880,2911,2944,2976,2981,2982,2974,2963,2959,2952
214,2948,2964,2964,2957,2957,2956,2959,3018,3096,3252,3360,3339,3196,3031
215,2907,2850,2825,2805,2800,2816,2851,2904,2959,2996,3012,3005,2978,2946
216,2931,2932,2920,2916,2930,2956,2973,2968,2952,2954,2961,2996,3118,3287
217,3385,3349,3262,3116,2986,2905,2860,2835,2816,2822,2830,2847,2875,2910
218,2937,2955,2943,2932,2937,2946,2943,2940,2944,2947,2951,2951,2947,2945
219,2958,2992,3117,3245,3375,3392,3284,3125,2987,2911,2870,2853,2843,2829
220,2824,2831,2851,2881,2920,2945,2953,2952,2952,2955,2942,2935,2953,2968
221,2967,2957,2936,2942,2950,2951,2986,3116,3284,3377,3333,3248,3120,3006
222,2937,2887,2851,2834,2828,2805,2798,2829,2878,2919,2942,2954,2961,2959
223,2953,2942,2933,2940,2948,2956,2961,2964,2965,2962,2960,2978,3071,3236
224,3361,3354,3246,3116,3014,2926,2885,2870,2861,2831,2802,2809,2835,2867
225,2901,2929,2952,2956,2949,2935,2942,2953,2956,2955,2955,2955,2961,2965
226,2958,2952,2954,3014,3162,3287,3380,3345,3219,3087,2991,2937,2905,2867
227,2836,2811,2804,2821,2848,2878,2918,2943,2946,2944,2941,2944,2936,2932
228,2938,2957,2971,2964,2952,2936,2939,2936,2939,2976,3111,3297,3406,3415
229,3316,3163,3025,2929,2871,2835,2822,2808,2795,2804,2841,2893,2932,2948
230,2966,2972,2962,2948,2929,2919,2918,2917,2925,2941,2954,2964,2966,2964
231,2964,2962,2979,3080,3256,3385,3421,3324,3164,3017,2922,2873,2842,2828
232,2829,2816,2805,2826,2881,2932,2964,2965,2971,2974,2968,2955,2944,2939
233,2950,2948,2944,2948,2961,2968,2968,2958,2961,2977,3054,3219,3369,3393
234,3350,3194,3019,2901,2846,2827,2815,2808,2816,2828,2853,2895,2934,2948
235,2957,2948,2946,2956,2967,2967,2960,2953,2969,2982,2970,2946,2935,2942
236,2952,2943,2970,3098,3296,3428,3394,3233,3100,2956,2861,2819,2809,2811
237,2818,2814,2836,2882,2924,2954,2961,2962,2968,2949,2934,2935,2942,2941
238,2935,2934,2956,2971,2968,2958,2946,2943,2988,3057,3239,3415,3445,3321
239,3138,2979,2896,2842,2818,2805,2803,2802,2816,2822,2849,2889,2933,2961
240,2967,2962,2972,2964,2950,2942,2937,2949,2959,2950,2954,2962,2960,2955
241,2961,3045,3164,3347,3446,3388,3229,3057,2931,2857,2827,2826,2831,2822
242,2806,2813,2849,2872,2903,2935,2963,2975,2967,2953,2956,2954,2941,2929
243,2932,2946,2961,2958,2963,2970,2977,2978,3028,3196,3357,3471,3420,3258
244,3074,2929,2851,2800,2791,2799,2812,2818,2830,2842,2873,2919,2961,2973
245,2970,2961,2956,2956,2960,2966,2966,2963,2960,2954,2953,2941,2929,2924
246,2931,2968,3100,3307,3466,3524,3408,3195,2990,2862,2815,2787,2783,2784
247,2790,2805,2839,2886,2934,2962,2974,2970,2971,2967,2959,2935,2937,2954
248,2967,2966,2958,2945,2935,2934,2930,2941,2963,2999,3143,3352,3492,3526
249,3387,3158,2941,2806,2763,2752,2752,2760,2784,2833,2890,2935,2974,3004
250,3002,2984,2965,2953,2950,2943,2944,2949,2956,2959,2963,2959,2968,2968
251,2962,2950,2995,3167,3376,3482,3455,3302,3099,2924,2811,2759,2760,2772
252,2776,2790,2827,2891,2957,2991,3001,3006,2999,2975,2944,2934,2946,2956
253,2952,2948,2959,2966,2972,2969,2968,2971,2999,3131,3337,3462,3427,3329
254,3137,2952,2830,2776,2768,2779,2806,2824,2832,2848,2886,2941,2984,2995
255,2979,2975,2970,2956,2934,2928,2929,2941,2948,2950,2955,2959,2965,2973
256,2979,3076,3272,3446,3461,3310,3108,2966,2841,2786,2796,2820,2831,2823
257,2820,2832,2863,2903,2940,2963,2975,2974,2961,2945,2943,2952,2961,2963
258,2963,2975,2973,2967,2953,2949,2964,3076,3201,3381,3461,3375,3193,3001
259,2868,2811,2787,2784,2792,2799,2820,2854,2873,2915,2965,2990,2987,2965
260,2948,2946,2934,2925,2941,2966,2979,2975,2965,2961,2962,2964,2968,3028
261,3198,3340,3439,3406,3254,3067,2920,2828,2795,2805,2815,2811,2807,2831
262,2881,2934,2954,2974,2984,2976,2954,2932,2926,2944,2952,2953,2957,2974
263,2978,2975,2959,2959,2968,2997,3118,3300,3404,3418,3289,3096,2937,2846
264,2814,2813,2816,2832,2841,2856,2880,2921,2965,2990,2983,2965,2951,2953
265,2956,2949,2943,2963,2978,2978,2967,2954,2944,2947,2937,2960,3073,3269
266,3417,3396,3246,3122,2978,2871,2816,2804,2814,2829,2821,2821,2853,2901
267,2942,2966,2976,2991,2979,2951,2936,2932,2938,2955,2963,2981,2989,2989
268,2977,2954,2953,2962,2967,3078,3269,3396,3360,3208,3045,2953,2883,2839
269,2818,2820,2828,2822,2807,2820,2866,2918,2960,2978,2985,3002,2986,2960
270,2938,2941,2959,2970,2958,2964,2980,2980,2968,2952,2951,2972,3017,3159
271,3330,3394,3308,3138,2977,2888,2852,2844,2837,2820,2810,2822,2831,2856
272,2905,2958,2986,2986,2965,2961,2961,2958,2944,2940,2951,2964,2954,2945
273,2950,2956,2958,2965,2968,2985,3033,3176,3341,3397,3303,3135,2990,2888
274,2852,2840,2829,2829,2828,2841,2849,2871,2911,2957,2979,2984,2973,2964
275,2966,2973,2961,2939,2935,2953,2964,2973,2975,2981,2982,2976,2964,2969
276,3013,3158,3326,3381,3286,3112,2968,2860,2809,2811,2835,2846,2843,2856
277,2869,2894,2924,2958,2981,2989,2980,2978,2974,2971,2969,2957,2944,2944
278,2954,2953,2952,2962,2973,2980,2979,2984,3079,3254,3388,3361,3211,3036
279,2915,2824,2788,2804,2842,2857,2845,2844,2865,2907,2956,2983,2985,2976
280,2958,2943,2943,2958,2955,2952,2951,2961,2967,2970,2970,2969,2973,2981
281,2971,2996,3128,3306,3389,3319,3156,2988,2888,2823,2807,2813,2831,2853
282,2849,2837,2852,2893,2941,2970,2986,2983,2980,2965,2954,2954,2966,2971
283,2961,2961,2975,2980,2975,2967,2959,2963,2965,3009,3160,3330,3390,3294
284,3114,2986,2878,2817,2801,2816,2847,2865,2863,2847,2862,2912,2964,2992
285,2994,2985,2989,2970,2958,2952,2958,2972,2986,2985,2984,2978,2960,2941
286,2935,2948,2969,3024,3184,3346,3385,3276,3101,2970,2874,2831,2819,2820
287,2824,2831,2837,2856,2885,2922,2958,2981,2991,2982,2984,2970,2957,2951
288,2951,2959,2979,2975,2979,2991,2990,2983,2971,2964,2969,2978,3081,3258
289,3370,3328,3168,3024,2914,2864,2851,2845,2835,2827,2828,2828,2854,2905
290,2958,2988,2986,2977,2975,2987,2986,2972,2964,2968,2963,2945,2944,2950
291,2956,2961,2955,2945,2964,3034,3184,3323,3347,3245,3090,2961,2868,2828
292,2830,2838,2831,2825,2844,2876,2912,2945,2966,2976,2993,2991,2988,2982
293,2975,2961,2949,2947,2958,2956,2956,2961,2981,2989,2976,2965,3008,3129
294,3289,3364,3289,3121,2964,2860,2813,2808,2816,2828,2834,2841,2870,2909
295,2943,2965,2974,2977,2988,2980,2980,2980,2988,2988,2976,2962,2969,2966
296,2957,2952,2950,2949,2970,2994,3124,3293,3375,3295,3117,2956,2870,2817
297,2803,2806,2819,2837,2865,2881,2922,2964,2987,2983,2964,2963,2976,2977
298,2974,2968,2978,2991,2991,2979,2979,2976,2973,2962,2958,3017,3168,3285
299,3355,3296,3145,2984,2861,2807,2804,2811,2825,2837,2855,2898,2955,2977
300,2993,3004,2995,2980,2968,2959,2971,2970,2964,2960,2962,2969,2973,2970
301,2970,2977,3001,3104,3261,3341,3283,3185,3023,2902,2849,2841,2836,2839
302,2857,2873,2877,2893,2929,2967,2994,2993,2985,2975,2974,2971,2966,2955
303,2967,2978,2974,2971,2968,2966,2976,2977,3071,3246,3361,3326,3168,3000
304,2908,2855,2839,2833,2837,2842,2840,2846,2858,2895,2938,2968,2976,2975
305,2979,2973,2965,2960,2963,2970,2966,2970,2979,2986,2984,2975,2983,3086
306,3248,3341,3327,3211,3080,2976,2916,2890,2891,2886,2883,2855,2822,2823
307,2862,2889,2929,2969,2990,2986,2977,2968,2967,2972,2967,2963,2966,2969
308,2980,2975,2968,2977,3013,3127,3272,3325,3248,3153,3021,2926,2874,2862
309,2864,2864,2868,2863,2851,2855,2881,2923,2960,2972,2982,2984,2983,2983
310,2977,2972,2984,2993,2985,2963,2953,2954,2960,2951,2952,2986,3103,3266
311,3342,3276,3132,3025,2919,2862,2844,2853,2868,2861,2842,2838,2851,2884
312,2928,2963,2977,2981,2975,2971,2970,2977,2983,2984,2985,2992,2992,2978
313,2954,2947,2959,2960,2960,2980,3072,3236,3339,3297,3222,3080,2956,2887
314,2863,2870,2877,2869,2841,2827,2843,2883,2923,2945,2954,2972,2982,2988
315,2982,2983,2988,2985,2971,2971,2990,3000,2986,2967,2943,2934,2929,2939
316,3009,3173,3324,3332,3275,3135,2996,2919,2877,2853,2862,2870,2859,2843
317,2836,2860,2908,2948,2979,3003,3009,2996,2981,2969,2970,2978,2960,2952
318,2964,2974,2973,2965,2957,2968,2968,2965,2968,3017,3165,3316,3373,3314
319,3171,3022,2927,2868,2845,2848,2857,2850,2833,2834,2858,2898,2925,2967
320,3004,3009,2999,2983,2966,2959,2945,2942,2956,2972,2980,2982,2979,2991
321,2988,2970,2958,2961,2995,3129,3244,3355,3343,3209,3045,2917,2849,2839
322,2848,2859,2858,2852,2846,2864,2874,2915,2954,2981,2991,2988,2976,2982
323,2971,2949,2949,2952,2973,2980,2972,2974,2989,2995,2985,2958,2948,2998
324,3072,3238,3366,3353,3210,3026,2880,2814,2798,2808,2829,2850,2859,2874
325,2873,2894,2932,2982,3008,2998,2981,2988,2982,2960,2942,2945,2962,2976
326,2970,2976,2984,2980,2960,2949,2957,2994,3106,3275,3373,3318,3157,2991
327,2874,2819,2812,2827,2838,2847,2859,2871,2878,2900,2933,2972,2998,2998
328,2978,2975,2973,2969,2954,2946,2958,2970,2964,2965,2983,2993,2992,2985
329,3006,3073,3224,3356,3353,3222,3050,2911,2818,2783,2799,2831,2851,2844
330,2845,2870,2898,2925,2958,2989,3002,3002,2992,2981,2977,2966,2956,2955
331,2953,2955,2952,2943,2942,2954,2970,2986,3061,3170,3331,3412,3335,3156
332,2978,2870,2807,2787,2809,2833,2839,2836,2839,2865,2907,2943,2963,2981
333,2996,3003,2990,2975,2970,2970,2975,2961,2949,2963,2971,2973,2967,2965
334,2978,3020,3155,3283,3395,3365,3210,3018,2868,2799,2775,2792,2820,2848
335,2867,2886,2905,2928,2964,2986,2988,2984,2974,2969,2956,2946,2952,2972
336,2977,2978,2971,2979,2977,2969,2967,2971,3024,3176,3304,3397,3349,3189
337,3000,2866,2797,2781,2795,2814,2825,2833,2863,2917,2970,2992,3004,3011
338,3003,2990,2977,2968,2958,2937,2934,2944,2959,2970,2983,2990,2989,2986
339,3009,3129,3297,3375,3354,3195,3007,2883,2828,2818,2831,2854,2873,2873
340,2878,2891,2925,2968,2979,2988,2996,2997,2994,2976,2963,2954,2957,2950
341,2945,2946,2957,2974,2988,2986,3015,3148,3317,3371,3271,3091,2961,2858
342,2813,2813,2832,2851,2863,2867,2875,2896,2917,2933,2950,2963,2972,2972
343,2962,2963,2965,2974,2971,2976,2981,2979,2975,2974,2970,2975,3036,3115
344,3279,3383,3329,3166,2997,2886,2846,2831,2834,2841,2839,2824,2828,2836
345,2872,2926,2977,2998,2999,3000,3005,2990,2959,2938,2938,2950,2961,2970
346,2990,2998,2981,2961,2946,3004,3097,3261,3367,3324,3175,3014,2898,2843
347,2840,2850,2857,2849,2839,2850,2880,2893,2934,2978,3005,3006,2987,2961
348,2956,2946,2942,2945,2958,2980,2985,2971,2968,2969,2974,2978,2988,3079
349,3200,3347,3375,3256,3069,2918,2844,2809,2819,2846,2859,2850,2841,2862
350,2892,2927,2956,2985,2999,2995,2984,2979,2991,2986,2967,2953,2955,2964
351,2970,2960,2957,2949,2951,2982,3071,3237,3376,3415,3296,3092,2912,2816
